Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],77.611031,2,0,0,2,4,6,12,12,0,66,0,6,42,18,127.48045,1.9315219,0,0,22,0,0,24,0,4,18,14,2,0,2.1725647,-2.6891944,-0.5372023,0.075903557,2.5844765,-2.7762573,-0.76479536,0.19468778,2.6036372,-2.3955681,-0.039771378,0.25136185,2.8711438,63.124969,17,0.39534885,12,67,2,43,7,17,0.39534885,53,0,31.827698,23.999166,13.811555,14.84457,19.357882,14.743525,5.6986704,6.9206867,0,0,0.92398429,17,-8,-1.0490152,-0.65210491,-0.11204576,2.7736564,-1.4912146,-0.46940383,-0.037,2.8691089,-0.51694369,-0.16,-0.016830357,3.0762606,51.970722,2.8758066,2.8758066,-5.9412117,-3.4137137,-5.2038269,4.1950903,8.8903399,14.631619,-4.778553,14,3.8874416,9.0528288,9.7264805,38.183884,17.065557,13.900646,35.079594,15.644738,12.724438,13.066931,18,0,0,2,-2.48,-0.74548,14.382484,0,1,12,0,2,17,4,8.5279999,-16.525999,1.5026827,-9.5026827,0.055374555,0.087096319,219.88338,75.373909,0,0,0,0,0,76.232101,0,16.917038,0,0,11.365152,185.10829,0.66407895,0.49518302,0.33592102,0.33592102,0.50481695,0,388.40643,289.62259,196.47343,196.47343,295.25729,0,0.47058824,0.8888889,8.5279999,-16.525999,0.16076455,0.062507562,0.45355648,0.44405699,0.33592102,0.54644352,0.55594301,0.2105225,265.27606,259.72,196.47343,319.60382,325.15988,123.13037,9,15,1,2,0.16076455,0.062507562,1,-5.1991601,219.96928,42.747704,146.93437,73.758316,18.255795,0,0,34.428715,0,176.73676,12.3019,366.90366,39.819687,0,18.255795,0,113.16039,76.686325,98.005081,279.51999,0.28107527,6.4262648,3.9103134,10.533313,584.87988,682.25836,196.47343,175.77635,0,0,287.56317,83.760178,196.47343,630.396,6401,61,210
1,C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,62.672237,1,0,0,3,4,5,3,6,1,55,4,9,32,17,89.825363,1.6331885,0,0,22,0,0,23,0,2,10,8,0,0,1.8368785,-2.7891707,-0.66101736,0.59483951,2.8918738,-3.4900918,-0.59827036,0.55855238,2.7706819,-2.5857728,-0.46572137,0.79474336,3.0913367,30.593761,1,0.028571429,6,58,5,35,1,1,0.028571429,47,0,23.858925,17.579035,13.118802,14.281574,14.866709,10.112784,6.809401,8.2598724,6,6,0.82106972,11,-1,-1.0512425,-0.47808006,0.064106636,3.1408823,-2.2598999,-0.44397187,0.060066197,3.0747466,-0.63044471,-0.23998404,0.18620381,3.3725796,15.9709,24.831799,10.620642,0.35823348,-2.1108019,-2.2741783,0,8.8371964,11.334648,-0.86298752,8.2208633,7.6341305,3.1597185,1.4818357,25.103674,8.5872574,3.3703513,19.826143,6.7271857,2.6252315,4.167942,10,6,1,1,-0.31799999,-2.93574,10.89665,0,1,22,0,4,2,2,7.4289999,-8.4280005,3.5125821,-4.5125818,0.099227034,0.18356737,25.592316,104.70322,4.2653861,11.60448,47.889557,0,8.6190128,36.118549,56.207016,8.458519,0,0,40.700764,57.087582,0.61545599,0.49488899,0.24371146,0.38454404,0.50511104,0.14083259,246.94949,198.57243,97.788345,154.29692,202.67398,56.508572,0.45454547,0.83333331,7.4289999,-8.4280005,0.066630773,0.11378738,0.38101757,0.44642359,0.29043505,0.61898243,0.55357641,0.32854739,152.88193,179.12587,116.53602,248.36447,222.12054,131.82846,6,1,0,4,0.066630773,0.11378738,0.3125,-2.1763,112.17718,17.062834,167.40395,0,15.192742,72.165527,4.4107962,52.929554,0,38.569443,10.55845,160.07765,76.155678,8.8215923,32.847141,32.897186,52.929554,17.062834,99.120392,188.48,0.3597711,6.129283,3.1767395,9.7729616,401.2464,540.06622,67.834602,40.700764,0,17.742489,183.70923,46.783607,126.27785,443.43198,2336,76,184
0,OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,74.25103,1,0,0,3,5,9,0,6,0,57,8,17,33,18,109.33788,1.9182085,0,0,18,0,0,24,3,3,12,9,0,0,3.2911642,-2.5513334,-0.63128817,0.66705495,2.5536082,-2.7598133,-0.64090258,0.59859264,2.4280763,-2.3130972,-0.42305937,0.87807465,2.8164628,43.180969,13,0.39393941,6,57,3,33,3,15,0.45454547,48,0,25.292164,23.566076,10.604448,11.3006,15.546549,12.65397,4.4865465,5.2079082,2,2,1.2916644,14,0,-0.83003014,-0.46207079,0.13743165,2.6791775,-1.1630626,-0.48194152,0.033586528,2.6669164,-0.52247512,-0.23472354,0.28316706,3.0276105,14.102779,20.851984,8.5775995,2.7364347,2.7364347,-5.4158225,0,7.4173098,14.121994,0,14,14,1,0,31.030304,15.186172,8.2734842,33.958607,16.666464,9.0986309,17.150604,12,8,0,3,-0.498,-3.5325601,14.425773,0,1,6,0,1,12,4,7.9699998,-7.9699998,4.273181,-4.273181,0.059491687,0.092027776,42.617069,140.10674,14.951293,17.238026,61.945034,38.848595,0,140.97005,0,0,0,0,40.700764,46.879025,0.65388858,0.41993031,0.16091636,0.34611142,0.58006972,0.18519506,355.88315,228.54984,87.579788,188.37341,315.70676,100.79363,0.5,1,7.9699998,-7.9699998,0.071392722,0.091593474,0.62221599,0.41993031,0.16091636,0.37778401,0.58006972,0.21686767,338.64514,228.54984,87.579788,205.61143,315.70676,118.03165,7,12,0,1,0.071392722,0.091593474,1,-2.016,191.45717,15.776351,41.778442,139.02377,54.095581,0,0,0,0,173.10277,14.19692,71.586647,152.31136,44.124744,19.308449,2.7567475,0,154.80013,170.34602,199.89,0.32984608,6.044394,3.5131624,9.8480234,544.25659,624.86353,40.700764,0,0,11.365152,327.25641,38.848595,133.46744,807.11401,3054,56,156
0,CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,102.55524,0,0,0,3,5,21,0,0,0,102,11,32,50,26,151.0444,1.4808275,0,0,29,0,0,52,0,0,21,21,0,0,1.6099696,-2.7831366,-0.5973959,0.68314832,2.8448019,-2.9623754,-0.65632564,0.53155291,2.6552949,-2.580014,-0.48515508,0.76481897,3.0301533,76.006767,15,0.28301886,0,105,0,53,3,15,0.28301886,105,0,36.860714,27.791479,18.789646,18.789646,23.859741,16.281063,8.0436764,8.0436764,20,20,0.84961396,16,0,-0.80411804,-0.41971853,0.1052683,3.2554123,-0.95429182,-0.49333069,-0.006620417,3.1314657,-0.52777606,-0.2560164,0.16749753,3.4389267,26.745396,35.352497,19.809067,-6.1008811,-6.1008811,1.4590135,0,0,16.449734,0,14,14,1,0,42.737629,19.545706,9.458293,42.737629,19.545706,9.458293,16.706743,21,11,0,3,-6.8282599,0.64624,15.95673,0,1,24,0,4,23,5,13.32,-13.32,7.8359256,-7.8359256,0.02681374,0.050121065,62.791473,256.69736,78.478859,33.464725,113.5659,0,0,18.747677,0,0,0,0,0,110.48051,0.66769862,0.19166879,0.1638626,0.33230138,0.80833119,0.16843879,450.18008,129.22818,110.48051,224.0464,544.99829,113.5659,0.5,1,13.32,-13.32,0.036036037,0.05105105,0.59025818,0.19166879,0.19166879,0.40974185,0.80833119,0.21807304,397.96768,129.22818,129.22818,276.25882,544.99829,147.03062,8,15,1,4,0.036036037,0.05105105,0.75999999,-7.3539,279.23749,0,245.54543,125.55755,0,70.767738,0,0,0,33.326015,15.77408,109.99888,279.23749,0,135.54654,0,0,125.55755,104.09375,314.82999,0.25318992,6.7279205,3.8646352,11.056823,674.2265,867.11615,25.037561,0,0,0,376.87097,44.125496,174.2737,736.71399,9424,95,258
0,CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,76.932549,2,0,0,3,4,4,0,12,0,69,3,7,33,25,96.988922,1.4056365,0,0,27,0,0,36,0,2,6,4,0,0,1.6058148,-2.7517073,-0.57442898,0.56776315,2.6752307,-2.7426877,-0.48905826,0.66170824,2.7592602,-2.4728057,-0.37777427,0.73989505,2.9546812,45.827454,10,0.2857143,12,71,2,35,3,11,0.31428573,57,0,23.794317,19.972179,17.353006,18.802753,15.884249,12.008862,9.4894695,11.277623,1,1,0.69403988,15,0,-0.83838344,-0.39720371,0.062224954,2.9153628,-1.1327614,-0.31500968,0.14844838,3.0034089,-0.53313816,-0.2126767,0.16478996,3.1783254,6.2321582,12.604548,7.6061583,4.6308565,4.9424133,-5.942697,0,8.7407074,13.127977,-0.99661887,4.5305352,14,1.0228702,3.3919029,27.585306,13.921231,8.2734842,21.667448,10.847159,6.4088984,7.1221294,6,2,1,1,5.8530002,-5.94835,13.141317,0,1,18,0,3,12,3,6.4970002,-6.4990001,2.5875478,-2.5875478,0.11352091,0.13485378,135.45346,80.119484,0,8.6190128,23.273705,14.708499,0,86.033409,95.216286,0,0,0,27.133842,10.408187,0.84297383,0.45490071,0.078055494,0.15702617,0.54509932,0.078970678,405.44165,218.79172,37.54203,75.524231,262.17416,37.982204,0.46666667,0.875,6.4970002,-6.4990001,0.097583503,0.12894291,0.64671737,0.45490071,0.19499317,0.35328263,0.54509932,0.15828945,311.04901,218.79172,93.785065,169.91689,262.17416,76.131828,8,10,0,3,0.097583503,0.12894291,0.63636363,5.3153701,32.134953,13.004248,23.862217,83.190643,37.829739,18.868406,0,123.50229,79.455589,107.97822,13.123,47.724434,10.999887,50.931087,18.782122,2.7567475,217.84431,70.809662,99.978043,78.870003,0.3442024,6.129283,3.7242553,9.8121052,480.96588,652.1167,16.070677,0,0,5.6825762,371.27655,27.65803,48.887096,452.595,3368,50,164
0,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,54.949409,1,0,0,3,4,4,0,6,0,50,0,4,23,18,68.345337,1.3669068,0,0,19,0,0,27,0,1,4,3,0,0,1.6918623,-2.797894,-0.44197991,0.3479006,2.7648661,-2.8127739,-0.35804892,0.41303453,2.7929714,-2.5326121,-0.23889588,0.53729278,3.0270605,36.286591,4,0.16,6,52,1,25,2,4,0.16,45,0,16.560114,14.594244,12.922285,13.568549,11.028407,8.5463743,6.2268515,7.0705166,2,2,0.69147366,12,0,-0.84489226,-0.37586123,-0.083096541,2.9142346,-0.9302792,-0.28400725,0.015404698,2.9795203,-0.53466135,-0.1822684,0.081185572,3.1614947,5.5964785,6.96104,6.96104,2.9123137,3.2272327,-3.9006624,0,4.1177182,9.0394554,0.51701641,14,6.970428,1.9988419,0.43387237,17.811199,7.4861112,3.6651394,15.349134,6.4052391,3.1189742,4.27456,4,0,1,0,2.70874,-3.5324199,9.1052141,0,1,16,1,3,4,0,3.5469999,-3.546,1.6202366,-1.6202366,0.08605808,0.21313715,165.00418,38.388474,25.375559,0,0,0,0,46.329514,37.495354,0,0,0,13.566921,5.0075121,0.94391227,0.30920696,0.056087725,0.056087725,0.69079304,0,312.59308,102.3993,18.574432,18.574432,228.76822,0,0.5,1,3.5469999,-3.546,0.12630393,0.2284264,0.79564947,0.33548161,0.16930944,0.20435056,0.66451836,0.035041116,263.49326,111.10062,56.06979,67.674271,220.06691,11.60448,6,4,1,3,0.12630393,0.2284264,1,3.33357,21.999775,8.8119249,23.862217,36.879158,15.192742,89.636139,0,35.286369,41.718781,77.138885,9.0243998,23.862217,25.12409,8.8215923,20.839975,0,91.891586,42.566769,137.41977,38.77,0.45137304,5.643856,3.2758946,8.7513943,331.16751,459.06158,18.574432,0,0,0,282.22598,8.458519,18.574432,317.42899,1164,40,122
0,COC(=O)\C=C\C(=O)O,16.008759,0,1,1,0,0,3,0,0,0,15,2,5,9,3,23.483944,1.5655962,0,0,5,0,0,6,0,0,4,4,0,0,3.1244707,-2.1721995,-0.52163547,0.48245895,2.1986718,-2.2552774,-0.46602076,0.45614409,2.1186945,-1.9352453,-0.33214742,0.61954594,2.4481783,10.391242,2,0.25,0,14,3,8,1,3,0.375,11,0,7.276021,4.8266592,3.1547005,3.5689142,4.1639023,2.154911,0.91068363,1.3164966,0,0,0.85771161,6,0,-0.74626291,-0.44357589,0.074512415,1.7866797,-0.87213975,-0.3363367,0.050964694,1.7293316,-0.48223642,-0.21140076,0.18569355,2.0282276,4.5393019,6.7925673,3.8944845,0.11844786,0.30540454,-0.6915794,0,3.0388556,3.0606837,-0.99843836,4.194252,14,1.0117197,3.852438,9,4.8395061,5.8775511,6.4839678,3.3231499,3.8497131,2.3941331,4,1,1,0,0.208,-0.50037003,3.0022829,0,1,1,1,0,2,0,2.4920001,-2.4920001,1.1630881,-1.1630881,0.24633619,0.2819455,49.507465,21.326929,0,0,10.324173,29.416998,0,0,0,0,0,0,27.133842,10.271297,0.47867319,0.25277036,0.25277036,0.52132684,0.74722964,0.26855645,70.834396,37.40514,37.40514,77.146309,110.57557,39.741173,0.5,1,2.4920001,-2.4920001,0.28330657,0.26083466,0.47867319,0.41839877,0.25277036,0.52132684,0.5816012,0.26855645,70.834396,61.914948,37.40514,77.146309,86.065758,39.741173,3,2,0,0,0.28330657,0.26083466,1,-0.1998,0,15.490929,58.724319,25.385227,0,35.383869,0,35.286369,0,0,2.87918,58.724319,0,25.385227,0,0,35.286369,15.490929,35.383869,63.599998,0.71696228,4,2.4643669,5.9662862,147.9807,151.68152,13.566921,0,0,0,67.275421,31.920755,40.700764,130.099,104,7,34
0,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,48.230652,1,0,0,2,3,4,0,6,0,43,1,5,22,16,63.603851,1.4791594,0,0,17,0,0,21,0,1,5,4,0,0,1.343833,-2.754848,-0.59196448,0.62115419,2.9560156,-2.8283598,-0.56002384,0.60254568,2.8439181,-2.5054164,-0.49196914,0.76305753,3.1882019,29.727346,4,0.16,6,46,1,25,2,5,0.2,39,0,15.26722,12.591346,10.472174,11.275657,10.685872,7.9244695,5.5292754,6.5244045,5,5,0.74934781,11,0,-0.84710985,-0.38982841,0.078656815,2.8152192,-0.96741933,-0.36579266,0.090167448,2.7811625,-0.52237231,-0.24366237,0.1894234,3.0371625,6.9691701,8.4140301,7.1165695,0.60936069,0.71333981,-2.4954762,0,4.0200434,8.1278362,0.21335553,14,7.5666747,1.679286,0.14306694,15.5232,6.1358657,2.6063101,13.281904,5.2086859,2.1998484,3.1446028,5,1,1,0,1.326,-2.3906901,8.132266,1,1,17,1,4,4,0,4.0929999,-4.0939999,1.98905,-1.98905,0.13680626,0.19803701,48.945782,62.510082,9.8098574,0,10.324173,14.708499,0,42.849854,61.274521,0,0,0,13.566921,12.775052,0.81437433,0.471398,0.095178209,0.18562569,0.528602,0.090447478,225.39009,130.46635,26.341974,51.374645,146.29839,25.032671,0.45454547,0.83333331,4.0929999,-4.0939999,0.1610066,0.19785051,0.79164046,0.42287725,0.095178209,0.20835951,0.57712275,0.1131813,219.09818,117.03751,26.341974,57.666565,159.72722,31.324593,6,4,1,4,0.1610066,0.19785051,1,0.9181,25.385227,10.869778,73.23188,20.926258,3.185575,32.897186,4.4107962,88.215919,37.736813,0,7.9382801,45.861992,28.509541,0,34.966255,0,125.95274,28.671722,32.897186,62.299999,0.47938794,5.643856,3.267499,8.6151428,276.76474,404.82938,16.070677,0,0,0,209.80914,17.212255,29.637598,303.358,1081,35,124
0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,63.335205,0,0,0,3,3,4,0,0,0,56,2,6,28,22,84.498444,1.5089008,0,0,22,1,1,28,0,0,4,4,0,0,1.7703513,-2.8985333,-0.49988741,0.47668764,2.9996283,-2.9224494,-0.42676795,0.50904948,2.9976714,-2.6716533,-0.33575603,0.62864769,3.226301,34.148796,2,0.064516127,0,59,4,31,2,2,0.064516127,55,0,20.698307,17.299767,14.076985,14.698306,12.963233,10.627892,8.7470713,9.5240755,8,6,0.78651083,12,0,-0.79044002,-0.38322434,0.010859407,3.3678806,-0.94214034,-0.31846192,0.027801113,3.3954847,-0.53789455,-0.21323228,0.15695097,3.5863049,6.5757942,10.637819,7.8577552,2.559809,2.5598233,-4.0867538,0,3.2058985,10.40331,-6.22E-05,11.205879,14,1.0006653,3.71e-05,21.240376,6.4976859,2.3951247,19.598719,5.9769287,2.1983182,4.1835766,4,2,1,0,3.3989999,-4.1469498,10.46702,0,1,20,1,4,2,0,5.427,-5.428,2.1884131,-2.1884131,0.096313782,0.17756273,85.307716,41.509766,0,16.917038,20.648346,0,0,78.062737,51.958797,29.581947,0,11.908636,27.133842,15.535081,0.8012861,0.56577247,0.14417,0.19871388,0.43422753,0.054543883,303.33801,214.18105,54.577557,75.225906,164.38287,20.648346,0.5,1,5.427,-5.428,0.099686749,0.12527634,0.49168065,0.56577247,0.40908808,0.50831938,0.43422753,0.099231288,186.13255,214.18105,154.86598,192.43137,164.38287,37.565384,6,2,1,4,0.099686749,0.12527634,1,3.1422,50.770454,11.375222,54.193081,19.183437,13.232388,3.185575,0,52.929554,75.473625,154.08681,10.35786,47.724434,65.730568,13.232388,9.6542244,0,128.40317,30.558659,139.12669,74.599998,0.39893496,5.9541965,3.152231,9.3609161,378.5639,522.4505,27.133842,0,0,0,275.78778,16.917038,54.267685,410.91299,1670,70,168
0,CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,65.437035,2,0,0,2,4,7,0,12,0,56,1,8,32,19,95.413795,1.7038177,0,0,22,0,0,24,0,2,9,7,0,1,1.8681316,-2.5871181,-0.55248255,0.48474446,2.668437,-2.6551399,-0.49984029,0.53334367,2.6143801,-2.2892711,-0.32497087,0.66119337,2.9562531,42.058968,8,0.23529412,12,58,3,34,3,9,0.2647059,43,0,23.629028,18.985361,13.955666,15.430357,15.067899,11.899808,5.8860812,7.6421952,1,0,0.80454892,13,0,-0.91240436,-0.45701259,0.027161386,2.8072007,-0.99769372,-0.39159176,0.090505168,2.8456581,-0.51391524,-0.19193609,0.16248831,3.0800164,10.419385,17.479601,14.573572,2.5930948,2.5930948,-5.0478735,1.3546361,10.098459,12.06004,0,14,14,1,0,26.602076,11.16,6.177515,21.162277,8.8084888,4.8489094,5.8252406,9,1,1,0,1.46874,-4.45122,11.847031,0,1,16,0,3,8,2,6.3559999,-6.355,3.5041296,-3.5041296,0.075559638,0.13663667,69.337654,77.252556,38.243969,43.166088,12.949531,25.899061,0,69.97583,24.509808,0,6.5127993,0,40.700764,37.160927,0.7381469,0.40129352,0.17469177,0.2618531,0.59870648,0.08716134,328.99872,178.86012,77.861687,116.71028,266.84885,38.848595,0.46153846,0.85714287,6.3559999,-6.355,0.1714915,0.10228167,0.65507597,0.49919596,0.21675436,0.344924,0.50080407,0.12816966,291.97327,222.49612,96.609367,153.73573,223.21286,57.126366,7,8,0,3,0.1714915,0.10228167,1,2.5297,21.999775,85.083107,30.741484,38.159824,57.281158,67.075043,0,105.85911,3.9819686,79.89563,11.79715,119.75834,25.12409,0,24.025549,20.767498,105.85911,53.936172,140.60634,119.08,0.35236704,6.0874629,3.4460702,9.7543812,445.70898,572.37909,77.7248,0,0,5.6825762,297.49561,45.361393,83.407372,460.50699,2720,54,168
0,Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,106.38538,6,0,0,4,6,6,0,34,0,84,6,12,52,42,120.73967,1.4373771,0,0,44,0,0,32,0,4,8,4,0,0,1.0740789,-2.3833041,-0.75138634,0.83189654,2.5068266,-2.3521075,-0.65828216,0.90909243,2.6060786,-2.1343625,-0.54602718,1.0556715,2.7981503,38.942623,4,0.06666667,34,92,7,60,1,4,0.06666667,51,0,35.345997,27.799202,24.115919,28.517569,25.373346,17.013481,14.224627,19.797958,0,0,0.73102331,16,0,-0.85328424,-0.49204749,0.13627028,3.0353212,-1.2640564,-0.37263405,0.1917246,3.129276,-0.50552177,-0.22284202,0.31382796,3.3488932,8.2496376,20.814926,7.5567212,6.1743603,8.0642519,-10.879869,0,25.189463,20.328369,1.9498582,9.267252,5.0996594,1.2830994,9.908124,37.57,16.464359,7.9669614,25.63599,11.143745,5.3622375,5.4938641,8,6,0,3,9.448,-9.4507198,19.94352,0,1,52,0,8,8,4,7.5619998,-7.5669999,3.5882907,-3.5882907,0.060561862,0.10027442,52.693909,154.47078,0,17.238026,41.296692,0,0,197.80544,98.03923,0,0,5.6825762,5.6825762,31.343943,0.86097586,0.56028461,0.070680797,0.13902415,0.43971536,0.068343356,520.24738,338.55377,42.709095,84.005783,265.6994,41.296692,0.375,0.60000002,7.5619998,-7.5669999,0.059508067,0.082066871,0.81072646,0.58956087,0.070227705,0.18927354,0.4104391,0.11904583,489.88403,356.24402,42.435314,114.36913,248.00914,71.933823,10,4,0,9,0.059508067,0.082066871,0.07692308,6.6759801,104.60396,5.513495,33.57106,6.37115,18.255795,39.084553,0,394.52121,37.736813,20.973713,20.144661,0,135.11197,43.00526,44.743004,6.37115,425.88687,5.513495,0,137.22,0.26202014,6.9068904,3.7305658,11.187015,604.25317,931.24799,11.365152,0,0,11.365152,471.10358,13.399102,76.997986,680.76398,9204,92,296
0,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,54.590652,2,0,0,2,3,3,0,12,0,46,0,3,25,19,67.406624,1.4653614,0,0,20,1,0,21,0,0,4,4,0,0,1.773384,-2.5537808,-0.64157093,0.60713971,2.6010065,-2.6315522,-0.53807992,0.79600388,2.5551758,-2.3302884,-0.46928793,0.85431087,2.8153791,29.125347,6,0.23076923,12,47,2,26,3,7,0.26923078,33,0,18.61252,15.463039,12.696153,14.198306,11.686378,8.3707047,6.5474348,8.376029,0,0,0.75344902,15,0,-0.77253032,-0.37997836,0.017632075,2.5382807,-0.93328714,-0.26386139,0.16445385,2.6072037,-0.52471417,-0.21605732,0.19305076,2.795193,5.1956148,7.6640286,7.6640286,5.0510406,5.0510406,-5.6304598,0,8.6289177,9.8428621,0,14,14,1,0,21.301775,9.2739229,6.2823148,17.130964,7.386054,4.9671082,5.0612092,4,0,1,0,5.1617398,-5.9593701,9.9162531,0,1,12,1,2,6,1,4.2690001,-4.27,1.7435009,-1.7435009,0.16896594,0.1885861,60.121456,51.751923,0,8.458519,0,14.708499,0,173.02994,29.581947,0,0,0,27.133842,5.0075121,0.87330812,0.63482231,0.086916998,0.12669188,0.36517772,0.039774884,322.94379,234.75325,32.141354,46.849854,135.04041,14.708499,0.46666667,0.875,4.2690001,-4.27,0.1543687,0.13348946,0.6476438,0.63482231,0.28970769,0.3523562,0.36517772,0.062648505,239.49455,234.75325,107.13206,130.29909,135.04041,23.167019,8,6,1,2,0.1543687,0.13348946,1,4.6799998,10.999887,13.433075,41.330753,0,30.233366,0,3.5006065,141.14548,0,177.69614,9.7261496,58.724319,10.999887,0,21.583834,0,141.14548,13.433075,172.4527,52.599998,0.41335541,5.7004399,3.6483445,8.95539,369.79364,478.9136,29.637598,0,0,0,299.53757,25.670774,29.637598,360.83701,1716,37,126
