Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,32.142345,1,0,0,1,2,4,0,6,0,25,3,7,17,7,57.690033,2.3076012,0,0,7,1,0,8,0,3,7,4,0,2,2.1891959,-2.5396874,-0.64166272,0.64609414,2.5485628,-2.723186,-0.57691866,0.65662229,2.4933581,-2.2002804,-0.48046133,0.78878403,2.8720257,22.777657,1,0.055555556,6,26,0,18,1,1,0.055555556,20,0,12.844935,10.655534,3.8618073,4.4307213,7.7161622,7.7229781,1.6547005,2.2996597,0,0,1.0637167,7,0,-0.89129108,-0.41575637,0.07267011,2.4349923,-1.3482828,-0.4939,0.17099661,2.436583,-0.47940341,-0.18148735,0.20147602,2.7127883,9.0604382,15.47541,3.711751,-0.75055546,-0.75200903,-1.8724918,2.8548717,3.5355208,6.3993492,-0.00210879,9.6750498,14,1.0165044,0.001258513,13.432098,4.2806182,2.5599999,14.720294,4.7188449,2.8352473,4.0860462,7,4,1,0,-0.50400001,-1.83456,6.2059088,0,1,11,1,2,1,0,5.8559999,-5.8559999,1.526812,-1.526812,0.20287257,0.25282782,42.573959,17.149784,26.880259,0,0,0,8.3692026,38.557255,29.581947,34.546043,9.0437498,32.016521,0,0.13689101,0.83034682,0.60238236,0.13461444,0.16965319,0.39761764,0.035038751,198.33299,143.88242,32.153416,40.522617,94.973206,8.3692026,0.42857143,0.75,5.8559999,-5.8559999,0.247097,0.16700819,0.3799023,0.57860965,0.31710878,0.6200977,0.42139032,0.30298892,90.741798,138.20416,75.74321,148.11382,100.65144,72.370605,4,1,0,2,0.247097,0.16700819,1,-0.3513,47.69643,114.35413,13.281486,18.01075,0,3.1014678,3.5006065,35.286369,0,41.905392,6.16364,96.343376,0,19.506466,3.5006065,52.058933,35.286369,18.01075,52.43013,118.36,0.54234898,5.1699252,2.633986,7.9134102,238.85561,279.90817,64.033043,0,0,33.892902,80.787437,45.001736,97.925949,297.74301,460,29,94
0,OCCCC(=O)O,14.780344,0,1,1,0,0,3,0,0,0,15,3,6,7,3,21.848471,1.4565648,0,0,4,0,0,8,0,0,3,3,0,0,2.7140133,-2.4890018,-0.57896876,0.55141455,2.5151758,-2.4967475,-0.56815052,0.45644084,2.5365825,-2.2716243,-0.39851236,0.67038256,2.7290666,9.7036562,3,0.5,0,14,1,6,3,3,0.5,13,0,5.6986704,3.9239957,2.6213202,2.6986706,3.2700555,2.097512,1.3535534,1.4082483,0,0,0.80181897,5,0,-0.80035412,-0.43401119,0.12374467,1.9647806,-0.87852341,-0.38988027,0.012362342,1.9655517,-0.52218825,-0.24688448,0.21884051,2.1612592,3.5696788,6.5031018,2.5299351,-0.46942136,-0.41769588,0.15161034,0,0.95451826,2.4859972,-0.99197078,4.908174,14,1.0478444,2.8762977,7,4.1666665,6,6.0467501,3.4975834,4.8770623,3.0212874,3,2,1,0,-0.36899999,0.53246999,2.4897225,0,1,0,1,0,3,0,2.1589999,-2.1589999,1.0121725,-1.0121725,0.25653911,0.39024401,40.714149,8.5307722,0,0,20.648346,14.708499,0,8.701313,0,0,0,0,13.566921,15.535081,0.47339731,0.3088378,0.23775157,0.52660269,0.69116223,0.28885111,57.946236,37.803314,29.102001,64.458847,84.601768,35.356846,0.40000001,0.66666669,2.1589999,-2.1589999,0.3052339,0.31496063,0.47339731,0.379924,0.23775157,0.52660269,0.620076,0.28885111,57.946236,46.504627,29.102001,64.458847,75.900452,35.356846,3,3,0,0,0.3052339,0.31496063,1,-0.1565,25.385227,7.7454643,23.862217,46.311485,0,0,0,0,37.736813,0,2.39556,23.862217,25.385227,25.385227,0,0,37.736813,28.671722,0,57.529999,0.80309099,3.5849626,2.2125823,5.195847,122.40508,129.83604,0,0,0,0,53.675465,14.708499,40.700764,104.105,52,4,24
0,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4,53.253826,0,0,0,2,3,4,0,0,0,48,2,6,23,16,70.168259,1.4618387,0,0,18,0,0,25,0,3,5,2,0,0,1.4052337,-3.0051031,-0.51236659,0.57134265,2.9835014,-2.9816275,-0.44293594,0.58388978,3.0391214,-2.758822,-0.37428021,0.69693935,3.2297525,30.268175,3,0.11111111,0,52,1,27,2,4,0.14814815,50,1,15.982763,13.448195,11.120955,11.405413,10.929201,9.1278372,7.403162,7.5673933,6,0,0.7379607,9,0,-0.82624352,-0.39700893,0.056258041,3.1609085,-1.363939,-0.33473188,0.11966349,3.1835394,-0.52878922,-0.23034436,0.16207592,3.3825109,7.0416842,8.4650698,5.9059138,-0.12072977,0.40854925,-2.5357983,0,2.1112993,8.6296034,0.70440108,14,6.6228828,1.8350818,0.72657681,15.270233,4.791111,2.0202019,13.402483,4.1788406,1.7536955,2.4350801,5,3,1,0,0.852,-2.375,8.4691696,0,1,19,1,5,3,1,4.8860002,-4.8860002,1.8211193,-1.8211193,0.13294198,0.21335028,84.188293,36.241623,20.383986,0,23.273705,0,0,69.610504,0,0,17.742489,0,13.566921,14.418659,0.8165552,0.41276938,0.10015375,0.18344481,0.58723062,0.083291061,228.1669,115.33858,27.98558,51.259285,164.08762,23.273705,0.44444445,0.80000001,4.8860002,-4.8860002,0.11645517,0.20261973,0.5962038,0.41276938,0.16364992,0.4037962,0.58723062,0.24014628,166.59496,115.33858,45.728069,112.83123,164.08762,67.103157,5,2,0,5,0.11645517,0.20261973,0.086956523,1.157984,58.282413,8.3830976,35.808121,47.661102,13.232388,0,0,0,150.94725,0,8.2799196,23.862217,59.568897,13.232388,28.547653,32.897186,150.94725,5.2587838,0,90.349998,0.47555268,5.7548876,3.0229986,8.7794256,279.42618,427.41705,31.30941,0,0,0,153.19223,33.249039,62.61882,315.41699,1058,41,144
0,COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,66.208412,3,0,0,3,4,5,0,15,0,58,0,5,31,23,91.341835,1.5748593,0,0,24,0,1,27,0,2,6,4,0,0,1.1169988,-2.7881405,-0.59855705,0.55675399,2.7236116,-2.8049307,-0.46654552,0.76419252,2.764703,-2.5211308,-0.40001383,0.74088985,2.9839649,39.40559,8,0.23529412,16,61,1,34,5,8,0.23529412,44,0,21.794317,17.896584,14.991199,16.38854,15.046045,10.638506,7.5812392,9.3264999,0,0,0.74595821,19,0,-0.85724634,-0.41249919,0.008313279,2.7893977,-0.95263034,-0.30027056,0.1581161,2.857583,-0.52195621,-0.19156362,0.1649816,3.0346572,8.3227558,8.954257,8.954257,2.1188419,3.9859917,-5.6050954,0,9.0246544,11.673281,0.98772079,14,5.0945373,1.0684727,2.6230328,24.134949,11.421457,6.1186266,19.215513,9.0201597,4.8036652,5.5911932,6,0,1,0,3.9537399,-5.09481,11.78951,0,1,22,1,4,10,1,4.2839999,-4.2839999,2.1733847,-2.1733847,0.078319751,0.16301471,123.10814,68.570091,25.937883,16.917038,0,0,0,132.51079,10.885262,0,0,11.908636,13.566921,10.909872,0.91217923,0.433925,0.087820768,0.087820768,0.56607503,0,377.9292,179.78148,36.385429,36.385429,234.53316,0,0.47368422,0.89999998,4.2839999,-4.2839999,0.098739497,0.18907563,0.90847969,0.3998211,0.071104646,0.091520339,0.6001789,0.020415692,376.39642,165.65173,29.459696,37.918213,248.6629,8.458519,10,8,1,4,0.098739497,0.18907563,1,4.8266001,21.999775,28.408522,9.1210184,76.244995,29.804539,45.117989,4.4107962,113.26828,56.605217,58.772984,11.54925,33.596336,59.680801,9.1210184,20.839975,7.4091749,162.46432,81.932602,68.709885,64.800003,0.36875206,6.0874629,4.0172882,9.5544329,414.31464,571.73175,29.459696,0,0,0,341.47202,22.819399,29.459696,426.48798,3379,48,162
0,ClC[C@@H]1CO1,11.595965,0,1,1,0,0,1,0,0,0,10,0,1,5,4,16.854753,1.6854753,0,0,3,1,0,5,0,0,1,1,0,0,1.9989395,-2.2203004,-0.097391814,0.058602318,2.6645091,-2.3629324,0.048131783,0.4746789,2.5475848,-2.0186152,0.1057,0.41897619,2.8863688,7.8020349,1,0.2,0,10,0,5,1,1,0.2,10,0,3.6986706,3.5337055,1.9915638,1.9915638,2.4318516,2.1426578,0.81649661,0.81649661,1,1,0.92613113,3,0,-0.7218532,-0.27465948,-0.10139768,1.7863575,-0.86603171,-0.16969201,0.1615587,1.7613688,-0.46770412,-0.085796334,0.19919351,2.0025978,1.6775481,2.1874473,2.1874473,0.44149783,0.44149783,-0.57444835,0,0,1.9478799,0,14,14,1,0,3.2,1,0.32653061,4.3330374,1.4782542,0.54846984,1.2810661,1,0,1,0,0.53100002,-0.6473,2.1061442,1,1,3,1,1,1,0,0.685,-0.685,0.49321944,-0.49321944,0.19333659,0.75126094,8.5307722,43.664902,0,0,0,0,0,0,0,29.581947,0,0,0,2.503756,0.97029287,0.38069743,0.029707111,0.029707111,0.61930257,0,81.777618,32.085705,2.503756,2.503756,52.195671,0,0.33333334,0.5,0.685,-0.685,0.32846716,0.43211678,0.48863882,0.61629188,0.38069743,0.51136118,0.38370815,0.13066374,41.183151,51.941925,32.085705,43.098225,32.339451,11.01252,2,1,1,1,0.32846716,0.43211678,1,0.62400001,0,0,17.468536,40.109695,0,0,0,0,0,39.148643,2.046,10.999887,0,0,6.4686494,0,0,40.109695,39.148643,12.53,0.9709506,3.321928,1.4854753,4.1751232,84.281372,99.904854,2.503756,0,0,0,78.218643,0,2.503756,92.525002,17,2,22
0,COCCCN1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23,56.902618,1,0,0,2,3,4,0,6,0,51,2,6,25,18,82.513832,1.6179184,0,0,18,1,0,26,0,3,6,3,0,0,1.4559606,-2.8009291,-0.40312171,0.37788749,2.727253,-2.8721421,-0.25535485,0.56251037,2.6923063,-2.5303147,-0.13381204,0.6074881,2.9906421,35.61338,6,0.22222222,6,53,1,27,4,7,0.25925925,46,0,17.81119,15.401864,11.518661,12.112519,12.096556,9.2342272,5.4974003,6.2079082,0,0,0.76394856,15,0,-0.8592397,-0.37201351,0.001304727,2.7631912,-1.3344367,-0.27893916,0.14741161,2.7805312,-0.52336645,-0.13800322,0.15747268,3.0118659,7.6729174,11.169107,6.0515451,-0.2363303,1.54357,-3.3626463,0,4.9160671,9.7607527,0.98460752,14,5.1940451,1.0827669,2.488318,19.753086,9.2739229,4.8379841,17.49614,8.1707573,4.2455521,5.7182684,6,3,1,0,1.908,-3.01511,9.8040209,1,1,16,1,3,8,0,4.8990002,-4.9000001,2.1107938,-2.1107938,0.12071268,0.18141395,159.99669,68.526573,17.238026,8.6190128,0,12.949531,0,38.358845,29.581947,0,0,0,13.566921,11.795523,0.89376467,0.2587207,0.070327558,0.10623533,0.7412793,0.035907775,322.32111,93.303238,25.362444,38.311974,267.32983,12.949531,0.46666667,0.875,4.8990002,-4.9000001,0.11104307,0.18367347,0.81334221,0.28897262,0.070327558,0.1866578,0.71102738,0.11633024,293.31808,104.21309,25.362444,67.314972,256.41998,41.95253,8,6,0,3,0.11104307,0.18367347,0.079999998,2.08777,61.907825,8.3830976,14.981856,97.171249,30.233366,54.252274,3.5006065,17.643185,56.605217,47.148819,9.8484602,34.862103,14.124202,18.01075,19.097153,2.7567475,126.01399,102.43004,74.532509,76.82,0.42433795,5.7548876,3.6340981,8.951705,360.63306,481.54681,18.574432,0,0,23.425066,280.09277,12.949531,41.9995,367.87698,1689,38,128
0,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O,61.661377,0,0,0,2,3,2,0,0,0,56,2,4,24,21,65.104378,1.1625782,0,0,22,0,0,32,0,0,2,2,0,0,2.9601204,-2.4464595,-0.5700826,0.61304522,2.4488943,-2.358108,-0.47560468,0.7199738,2.5569658,-2.189074,-0.43343192,0.75280958,2.6960478,35.940624,14,0.60869563,0,55,7,23,3,14,0.60869563,48,0,17.719486,14.940519,14.085057,15.719486,11.770056,8.8873711,8.4596395,10.615355,0,0,0.62495816,22,0,-0.78514892,-0.37494725,0.073005363,2.405338,-0.8724907,-0.24610108,0.15553927,2.561501,-0.51286685,-0.20061746,0.1892305,2.6729355,2.2649615,7.8201342,5.0042048,6.5344338,6.6101494,-7.3997598,0,5.1133952,10.024274,-0.99125618,4.9455166,14,1.0514247,2.8254664,24,21.043478,23.047619,18.703888,16.209448,17.604443,12.632488,2,1,1,1,4.8759999,-7.9594202,10.481862,0,1,6,0,0,14,2,5.059,-5.059,1.8190073,-1.8190073,0.14287026,0.18211037,89.743645,51.184631,0,0,10.324173,14.708499,0,60.909191,165.80652,0,0,0,13.566921,7.7675405,0.88800508,0.59913892,0.051531129,0.11199489,0.40086108,0.060463764,367.64398,248.05019,21.334461,46.367134,165.96095,25.032671,0.5,1,5.059,-5.059,0.1302629,0.12848389,0.48751703,0.5150705,0.45201921,0.512483,0.48492947,0.060463764,201.83748,213.24492,187.14099,212.17366,200.7662,25.032671,11,14,0,0,0.1302629,0.12848389,0,6.5489001,0,7.7454643,23.862217,25.385227,0,0,0,211.71822,150.94725,33.326015,10.50858,23.862217,0,25.385227,0,0,362.66547,7.7454643,33.326015,37.299999,0.40168962,5.523562,4.2520862,8.7806654,414.01114,525.62878,0,0,0,0,345.57834,14.708499,27.133842,328.496,2279,21,92
0,CCCC(=O)OCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,62.568237,1,0,0,2,3,3,0,6,0,53,1,4,30,19,89.789421,1.69414,0,0,21,2,0,23,0,1,7,6,0,0,2.2426484,-2.5092013,-0.40461832,0.35700297,2.5363936,-2.5183117,-0.18433306,0.44615695,2.5988755,-2.2673347,-0.13912158,0.5973419,2.8130651,35.265762,7,0.22580644,6,54,5,31,2,10,0.32258064,43,0,22.421921,18.647999,13.430721,14.593493,14.221652,10.014939,6.1707025,7.5865521,1,1,0.82468659,13,0,-0.81082898,-0.41792092,-0.049978692,2.7144001,-1.0865384,-0.26918676,0.070714273,2.7806549,-0.52304268,-0.1497705,0.19095948,2.9846361,7.8139963,11.936103,9.2612143,4.9675546,4.9675546,-6.0986199,0,8.7631693,11.412024,0,14,14,1,0,26.253902,12.296376,6.5152354,22.52895,10.493357,5.5380998,7.8801441,7,1,1,0,4.7410002,-5.50983,11.539027,0,1,12,1,2,7,1,5.5749998,-5.5739999,2.4414501,-2.4414501,0.1203991,0.12899773,111.23055,43.162582,8.6190128,21.201273,0,44.125496,0,60.66011,102.42138,0,0,0,45.845165,2.503756,0.78972065,0.48077571,0.10994155,0.21027938,0.51922429,0.10033783,347.29492,211.43042,48.348923,92.474419,228.33893,44.125496,0.46153846,0.85714287,5.5749998,-5.5739999,0.12663677,0.10764263,0.679281,0.54107434,0.15257226,0.320719,0.45892563,0.16814674,298.72696,237.94791,67.096596,141.04239,201.82143,73.945786,7,7,1,2,0.12663677,0.10764263,1,4.2452002,18.01075,23.236393,104.58631,22.984112,3.185575,47.268513,11.412009,52.929554,37.736813,178.27533,11.17137,104.58631,0,18.01075,26.482229,0,90.666367,46.220505,213.65919,90.93,0.36176345,5.9541965,3.4653907,9.5539312,439.76935,553.32776,40.700764,0,0,5.6825762,293.36288,79.945221,46.383339,456.32199,2375,51,148
1,CCCN(CCC)CCc1cccc2NC(=O)Cc12,47.165031,1,1,0,0,1,2,0,6,0,43,1,3,19,15,57.290283,1.3323323,0,0,16,0,0,24,0,2,3,1,0,0,1.8073754,-2.7135935,-0.45044398,0.39229497,2.6132832,-2.7499669,-0.34683734,0.36624962,2.6310248,-2.4350135,-0.28751633,0.54303479,2.8882992,29.834969,7,0.34999999,6,44,1,20,5,7,0.34999999,37,0,13.664926,12.03726,10.681798,11.380469,9.2407131,7.3716979,5.7188907,6.6221218,0,0,0.65980297,10,0,-0.85899544,-0.3313584,0.019200606,2.6673195,-1.0058421,-0.27942955,0.018210921,2.7195261,-0.52522135,-0.16678746,0.13373797,2.9259529,4.068964,6.0915546,3.4081466,-0.008186248,2.572041,-3.3175566,0,4.2842269,7.8402228,0.99865007,14,4.1308918,1.0103217,3.9392877,15.39,7.6952662,4.2314048,12.449961,6.1465192,3.3463471,4.027575,3,1,1,0,3.0220001,-2.7617199,7.9022574,0,1,10,1,2,7,0,3.48,-3.48,1.3398336,-1.3398336,0.1713955,0.24302123,105.19959,21.497471,0,8.6190128,12.949531,0,0,69.160576,62.005161,0,0,0,13.566921,0.13689101,0.9090749,0.49420735,0.046749122,0.090925097,0.50579268,0.044175975,266.48181,144.86955,13.703812,26.653343,148.26561,12.949531,0.5,1,3.48,-3.48,0.16350575,0.23275863,0.75176054,0.40419886,0.17466061,0.24823946,0.59580112,0.073578835,220.36745,118.4849,51.199165,72.767708,174.65027,21.568544,5,7,0,2,0.16350575,0.23275863,0.052631579,2.8456399,0,26.393848,23.862217,55.318733,6.37115,37.736813,0,52.929554,37.736813,69.408775,7.95017,23.862217,3.1243138,0,6.37115,20.767498,128.40317,60.577518,66.652031,32.34,0.5023343,5.321928,3.1618545,8.1913157,293.13516,394.63449,13.566921,0,0,5.6825762,241.49152,12.949531,19.249496,260.38098,759,25,92
0,C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@@]2(F)[C@]4(C)C=CC(=O)C=C14,61.821999,0,0,0,2,2,4,0,0,0,56,2,6,27,21,78.222931,1.3968381,0,0,22,0,1,29,0,0,4,4,0,0,1.7897131,-2.9071796,-0.49725643,0.46121866,2.9936748,-2.9280477,-0.42894661,0.48159009,2.9967043,-2.6787145,-0.33027431,0.60754699,3.2208338,34.822002,1,0.033333335,0,59,4,30,1,1,0.033333335,55,0,19.991199,16.458767,14.369879,14.991199,12.415192,9.9725542,8.8935175,9.6831408,8,8,0.74328136,11,0,-0.79051226,-0.38913175,0.007904438,3.3627315,-0.9265697,-0.33123085,0.001290088,3.395093,-0.53712922,-0.21431421,0.1420214,3.5810721,6.3247585,10.56166,7.814683,2.2130127,2.2130127,-3.6327493,0,3.2058663,9.9986792,0,14,14,1,0,20.280001,6.0096154,2.2825789,17.675766,5.2088528,1.970282,3.4100173,4,2,1,0,2.983,-3.7024801,9.9239044,0,1,20,1,4,1,0,5.3740001,-5.375,2.0727062,-2.0727062,0.10168417,0.18747501,98.103882,21.966473,0,16.917038,20.648346,0,0,96.810417,51.958797,0,0,11.908636,27.133842,15.535081,0.79160792,0.56331474,0.1511917,0.2083921,0.43668523,0.057200406,285.75659,203.34677,54.577557,75.225906,157.63574,20.648346,0.45454547,0.83333331,5.3740001,-5.375,0.10066989,0.12651163,0.5488717,0.56331474,0.34706399,0.45112827,0.43668523,0.10406428,198.13309,203.34677,125.28403,162.84941,157.63574,37.565384,6,1,1,4,0.10066989,0.12651163,0.2962963,2.9233,50.770454,11.375222,54.193081,0,13.232388,3.185575,0,52.929554,75.473625,148.26418,9.85326,47.724434,65.730568,13.232388,9.6542244,0,128.40317,11.375222,133.30406,74.599998,0.41024774,5.9068904,3.0703111,9.2626076,360.98251,506.49457,27.133842,0,0,0,257.49457,16.917038,54.267685,376.46799,1489,67,164
1,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,26.490759,1,1,1,0,0,3,0,5,0,23,1,4,17,4,44.922508,1.9531525,0,0,8,0,0,6,0,4,9,5,0,0,1.702039,-2.2202516,-0.59392488,0.56629699,2.4971802,-2.4317009,-0.55919415,0.72595739,2.2880433,-1.9834102,-0.38195252,0.81024164,2.7451103,14.287242,3,0.16666667,5,24,4,18,1,3,0.16666667,15,0,12.413849,8.3220396,4.4391575,5.1378284,8.0585508,4.4561973,1.5529121,2.1329932,0,0,0.95460296,10,0,-0.77950418,-0.4950569,0.09673816,2.1899557,-1.1766242,-0.38112402,0.20311861,2.1417439,-0.49477077,-0.21997525,0.27883777,2.418484,8.1944246,7.988132,4.2496867,1.054433,1.1067169,-2.64096,0,6.9183693,5.6034141,-0.73460191,6.5578456,14,1.7857691,0.79113209,13.432098,5.7600002,3.4844444,8.8852749,3.7009585,2.1870878,1.9343548,9,1,1,0,0.233,-2.89469,5.1944313,1,1,11,1,2,3,1,4.0599999,-4.0599999,2.1692004,-2.1692004,0.20472626,0.16440573,12.254904,33.581833,29.93824,8.6190128,0,21.408051,30.390074,4.0280342,0,0,9.4210396,13.566921,16.207567,33.931049,0.45861056,0.36163953,0.29860097,0.54138941,0.63836044,0.24278846,97.843063,77.15461,63.705536,115.50366,136.19211,51.798122,0.5,1,4.0599999,-4.0599999,0.23645321,0.14039409,0.25449303,0.45764181,0.34275931,0.74550694,0.54235816,0.40274766,54.295258,97.636383,73.126579,159.05147,115.71034,85.924889,5,3,1,2,0.23645321,0.14039409,1,0.0735,18.01075,20.176147,41.076572,69.374588,5.4488211,26.170353,0,35.286369,0,28.88221,5.3201098,64.317398,19.664799,68.945755,5.4488211,5.0199933,35.286369,28.528318,17.214357,120.73,0.54234898,5.1699252,3.1447961,7.836596,213.34673,249.48486,36.554882,0,0,5.6825762,55.94453,108.53243,42.237457,238.159,580,20,86
0,CN(C)C(=O)Oc1ccc[n+](C)c1,28.312309,1,1,1,0,0,1,0,6,1,26,0,1,13,8,41.576393,1.599092,0,0,9,0,0,13,0,2,4,2,0,0,2.2934372,-2.4404762,-0.39479187,0.32017335,2.3736231,-2.5700629,-0.40373889,0.44692692,2.3126321,-2.1615644,-0.1543882,0.44475293,2.6326082,21.045691,2,0.15384616,6,26,1,13,1,3,0.23076923,19,0,9.8449354,8.0203247,6.309401,6.9831276,6.0922241,3.9380348,1.2440169,1.8164966,0,0,0.71696097,7,1,-0.83676791,-0.36380836,-0.040639605,2.2379754,-1.4305859,-0.25976098,0.069616728,2.2285142,-0.55822599,-0.17166565,0.049417507,2.4354799,2.3883862,11.586838,11.586838,0.53644866,0.53644866,-1.213091,0,4.4194746,5.112525,1,14,14,1,0,11.076923,5.0242214,3.7037036,7.9478402,3.4940579,2.50773,2.1361704,4,0,1,0,1.332,-0.077749997,5.0621467,0,1,6,1,1,1,0,2.973,-1.972,2.0405059,-1.0405058,0.18033662,0.31152576,84.3246,21.326929,31.769461,25.204435,16.745916,0,19.199511,12.254904,0,0,0,13.566921,2.503756,0,0.77074957,0.12483925,0.070828252,0.22925043,0.87516075,0.15842217,174.88033,28.325581,16.070677,52.016102,198.57085,35.945427,0.42857143,0.75,2.973,-1.972,0.26236126,0.33468559,0.59452552,0.17885026,0.070828252,0.40547445,0.82114977,0.3346462,134.89572,40.580486,16.070677,92.00071,186.31595,75.930031,4,1,0,1,0.26236126,0.33468559,1,0.9307,12.898981,10.44095,0,0,0,65.794373,0,69.71508,0,62.002831,4.7610002,25.761309,14.124202,0,5.2434282,0,69.71508,7.3166366,98.691559,33.419998,0.6193822,4.7004399,2.7024667,7.0788283,226.89644,252.75433,13.566921,0,0,0,182.37291,21.703266,13.566921,181.215,262,15,60
