Label,SMILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=Nc1nc(CSCC\C(=N\S(=O)(=O)N)\N)cs1)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H](c1cnc[nH]1)c2cccc(C)c2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)NC[C@@H]1C[C@@H]1c2cccc3OCCc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CSc1ccc2Sc3ccccc3N(CC[C@@H]4CCCCN4C)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@@H]1\C=C(\C)/C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C/6\CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,N[C@@H]1C[C@@H]1c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOCCP(CCOCC)CCP(CCOCC)CCOCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)CC#CCOC(=O)[C@](O)(C1CCCCC1)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)N[C@H](CS)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)C[C@H](N(C)C)C1(CCC1)c2ccc(Cl)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](CCc1ccccc1)NC[C@H](O)c2ccc(O)c(c2)C(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCCCCCCCCCCCCCCCCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c5occc5)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](Cc1ccccc1)N(C)CC#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(C(=O)C)c1cccc(c1)c2ccnc3c(cnn23)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NNC(=O)c1ccncc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OC(=O)CN1C(=O)[C@H](CCc2ccccc12)N[C@H](CCc3ccccc3)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N3C=CC(=O)NC3=O)N4C=CC(=O)NC4=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@@H]3C(C)(C)Oc2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNNCc1ccc(cc1)C(=O)NC(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(cc(OC)c1OC)[C@@H]2[C@@H]3[C@H](COC3=O)[C@H](O)c4cc5OCOc5cc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC[C@H](N[C@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)OCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)C(=N)N=C(N)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=NC(=O)Cc1c(Cl)cccc1Cl)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC(=O)N1c2ccccc2C=Cc3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)S(=O)(=O)c3ccc(N)cc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C(C1CCCCC1)N2C[C@@H]3N(CCc4ccccc34)C(=O)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOc1ccccc1OCCN[C@@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)C=C(N2CCC[C@H](N)C2)N(Cc3ccccc3C#N)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(cc(OC)c1OP(=O)(O)O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(COc1cccc2OC(=CC(=O)c12)C(=O)[O-])COc3cccc4OC(=CC(=O)c34)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C1=NC(=O)N(C1)\N=C\c2oc(cc2)c3ccc(cc3)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](N)C12CC3CC(CC(C3)C1)C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCOC(=O)CCC(=O)CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)N(C)c2ncn(C)c2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,S=C1N=CNc2nc[nH]c12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)O[C@@H]2C[C@@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oc1ccc2C[C@@H]3N(CC4CCC4)CC[C@@]5(CCCC[C@]35O)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)N(CC[C@H](c1ccccc1)c2cc(CO)ccc2OC(=O)C(C)C)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(c1ccccc1)(c2ccccc2)C34CC[N+](CCOCc5ccccc5)(CC3)CC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC\C(=C\CC1=C(C)C(=O)c2ccccc2C1=O)\C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)COc1ccc(cc1C#N)c2nc(C)c(s2)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@@H]1CCC[C@H](O[C@H]2CC[C@H]([C@@H](C)O2)N(C)C)[C@@H](C)C(=O)C3=C[C@H]4[C@@H]5C[C@@H](C[C@H]5C(=C[C@H]4[C@@H]3CC(=O)O1)C)O[C@@H]6O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]6OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNCC[C@@H](Oc1ccccc1C)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cn1nnc(n1)c2ccc(cn2)c3ccc(cc3F)N4C[C@H](CO)OC4=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCN[C@@H]1CCc2nc(N)sc2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C(N1CCCNCCNCCCNCC1)c2ccc(CN3CCCNCCNCCCNCC3)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OP(=O)(O)C(Cl)(Cl)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@@H]2\C=C\c4ccc(cn4)c5cccc(F)c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCCCOP(=O)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc2c(c1)C(=NCc3nncn23)c4ccccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)N(C)c2nc[nH]c2C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@H](CN1c2ccccc2Sc3ccccc13)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@@H]1[C@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1cccc2C(=O)N(Cc12)[C@@H]3CCC(=O)NC3=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNc1ccc(cc1F)c2nc3ccc(O)cc3s2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@H](Oc1c25)C(=C)CC[C@]36O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc(CCO[C@@H]2CCCC[C@H]2N3CC[C@@H](O)C3)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1cc2OCOc2cc1CC(=O)c3sccc3S(=O)(=O)Nc4onc(C)c4Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccccc1OC[C@H](O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCCN1C[C@H](O)[C@H](O)[C@H](O)[C@@H]1CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC1=NC(=O)N(C[C@@H](CO)OCP(=O)(O)O)C=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@H]([C@H](C)CN(C)C)c1cccc(O)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N[C@H](C(=O)N1[C@@H](C[C@@H]2C[C@H]12)C#N)C34C[C@@H]5C[C@@H](CC(O)(C5)C3)C4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(ccc1OCCCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,ClC[C@@H]1CO1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCCCN1CCC(CC1)NC(=O)c2cc(Cl)c(N)c3CCOc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCC(=O)OCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(Cl)c2Cl)C(=O)OC)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCN(CCC)CCc1cccc2NC(=O)Cc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@@]2(F)[C@]4(C)C=CC(=O)C=C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[O-][N+](=O)c1oc(\C=N\N2CC(=O)NC2=O)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)C(=O)Oc1ccc[n+](C)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oc1ccc2C[C@@H]3N(CC4CC4)CC[C@]56[C@H](Oc1c25)C(=O)CC[C@]36O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC(=O)NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)C[C@@H]2O\C(=C\CCCC(=O)O)\C[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1O[C@@H]1P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)[C@@H]1[C@H]2CC[C@H](C[C@@H]1c3ccc(I)cc3)N2CCCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)OC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COc2cccc(c2)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C(OOC(=O)c1ccccc1)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)C1=C(COCCN)NC(=C([C@@H]1c2ccccc2Cl)C(=O)OC)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](C[N+](C)(C)C)OC(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)O[C@H]1Cc2ccccc2N(C(=O)N)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(CCCl)CCCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCCCOc1cc(C[C@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)CC\C=C\1/c2ccccc2COc3ccc(CC(=O)O)cc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CC[C@]23[C@@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4O)c35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C)C(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@H](O)[C@@H]3O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N\C(=N\C(=N\CCCCCC\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1)\N)\Nc2ccc(Cl)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)(S)[C@H](N)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COCc1c(nc(C(C)C)c(\C=C\[C@H](O)C[C@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)C6CCCCC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc(s1)C(=O)NC[C@@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C(C1=NCCN1)c2cccc3ccccc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[N@+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3occc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc(CO\N=C(\Cn2ccnc2)/c3ccc(Cl)cc3Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC[C@@]1(CCc2ccccc2)CC(=C([C@H](CC)c3cccc(c3)N=S(=O)([O-])c4ccc(cn4)C(F)(F)F)C(=O)O1)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
