City,State,Country,Latitude,Longitude
Lubbock,TX,USA,33.5855677,-101.8470215
Nairobi,Nairobi County,Kenya,-1.2832533,36.8172449
Londra,,Regno Unito,51.5074456,-0.1277653
Reading,,UK,51.4514953,-0.9836342
Phoenix,AZ,United States,33.4484367,-112.074141
Indianapolis,IN,United States,39.7683331,-86.1583502
Mansfield,TX,United States,32.563487,-97.1420308
Forest Row,,United Kingdom,51.1030703,0.0422749
Ukraine,,Dnipro,51.5567163,30.6121981
Gouda,,Netherlands,52.0114922,4.7106094
Santa Fe,NM,USA,35.6876096,-105.938456
Xi'an JiaoTong University,,China,31.2757194,120.7354789
Harbin,Heilongjiang,China,45.7593633,126.6276177
Madrid,,Espanha,40.4167047,-3.7035825
London,,UK.,51.5074456,-0.1277653
Astana,,Kazakhstan,51.1159933,71.4677059
Las Vegas,NV,United States,36.171697,-115.1463536
Greater Noida,Uttar Pradesh,India,28.4670734,77.5137649
St Gallen,,Switzerland,47.425618,9.3762397
Mount Holly,NJ,United States,39.9928898,-74.7876624
Arlington,TX,USA,32.7355816,-97.1071186
Ottawa,ON,Canada,45.4208777,-75.6901106
Newry,,United Kingdom,54.1775283,-6.337506
Dubai,,United Arab Emirates,25.0742823,55.1885387
Salem,Tamil Nadu,India,11.6469616,78.2106958
Isfahan,Isfahan Province,Iran,32.6707877,51.6650002
Kent,,UK,51.2070748,0.7210362
Kozhikode,Kerala,India,11.2450558,75.7754716
NRW,,Deutschland,51.4789205,7.5543751
Pardes Hanna-Karkur,,Israel,32.475041,34.9761087
Toulon,,France,43.1257311,5.9304919
White Plains,NY,United States,41.0339862,-73.7629097
Waltham,MA,United States,42.3756401,-71.2358004
Aachen,,Germany,50.776351,6.083862
Tashkent,,Uzbekistan,41.3123363,69.2787079
Cleveland,Ohio,USA,41.4996574,-81.6936772
Panaji,,Goa,15.4989946,73.8282141
Oujda,Oriental,Maroc,34.677874,-1.929306
Makati City,Metro Manila,Philippines,14.5567949,121.0211226
Ridgefield,CT,USA,41.2814842,-73.4981792
Nenagh,County Tipperary,Ireland,52.861944,-8.196667
Sorocaba,SP,Brasil,-23.5003451,-47.4582864
Gainesville,FL,United States,29.6519684,-82.3249846
Opole,,Polska,50.6787929,17.9298844
Craiova,,Romania,44.3190159,23.7965614
Orsay,,France,48.699184,2.187457
Colombo,,Sri Lanka,6.9388614,79.8542005
Warszawa,,Polska,52.2337172,21.0714322
Kreuzlingen,,Switzerland,47.6464362,9.1725621
Dayton,OH,USA,39.7589478,-84.1916069
Brighton,CO,USA,39.983721,-104.8110775
Lancaster,,United Kingdom,54.0484068,-2.7990345
Darwin,Northern Territory,Australia,-12.46044,130.8410469
Sioux Falls,SD,USA,43.5476008,-96.7293629
Huntington Beach,CA,USA,33.6783336,-118.000016
Kampala,Central Region,Uganda,0.3177137,32.5813539
Tarragona,,Spain,41.1172364,1.2546057
Barcelona,Barcelona,Spain,41.3825802,2.177073
Rosenheim,,Deutschland,47.8539273,12.127262
Karlsruhe,,Deutschland,49.0068705,8.4034195
Saxony,,Germany,50.9295798,13.4585052
Odense,,Danmark,55.3997225,10.3852104
Nottingham,,UK,52.9534193,-1.1496461
Wilmington,DE,USA,39.7459468,-75.546589
New York,Nueva York,EE. UU.,40.7127281,-74.0060152
Ghaziabad,Uttar Pradesh,India,28.7749966,77.4586967
New Braunfels,TX,USA,29.7028266,-98.1257348
Doha,,Qatar,25.2856329,51.5264162
Lubbock,TX,United States,33.5855677,-101.8470215
Amoy,,China,24.5438732,118.0768065
Regensburg,,Deutschland,49.0195333,12.0974869
Shenzhen,Guangdong,China,22.5445741,114.0545429
Swindon,,UK,51.5615327,-1.7854322
Ulan Bator,Ulaanbaatar,Mongolia,47.9081991,106.8838584
Detroit,MI,United States,42.3315509,-83.0466403
Nowhere,,NA,-21.3738913,13.7819526
Medellin,Antioquia,Colombia,6.2697324,-75.6025597
Bari,Metropolitan City of Bari,Italy,45.4392551,9.1486102
Tel Aviv-Yafo,,Israel,32.0852997,34.7818064
Edmonton,AB,Canada,53.5462055,-113.491241
Zagreb,,Hrvatska,45.8130967,15.9772795
Ljubljana,,Slovenija,46.0500268,14.5069289
Guatemala City,,Guatemala,14.6416142,-90.5132836
Joao Pessoa,,Brazil,-7.1215981,-34.882028
Shanghai City,,China,31.2323437,121.4691024
Tulsa,OK,USA,36.1563122,-95.9927516
Milovice,,Czechia,50.2259601,14.8886322
Fredericksburg,VA,USA,38.3031837,-77.4605399
San Mateo,CA,United States,37.496904,-122.3330573
Central,,Hong Kong,22.2818286,114.1582784
Agia Paraskevi,,Greece,38.0066759,23.8226942
Ansonia,CT,USA,41.3429922,-73.0787468
Nuremberg,,Germany,49.453872,11.077298
Saitama,,Japan,35.9754168,139.4160114
Austin,Texas,United States,30.2711286,-97.7436995
Departamento de Maldonado,,Uruguay,-31.4163832,-64.1274462
Hamilton,ON,Canada,43.2560802,-79.8728583
Foster City,CA,USA,37.5600336,-122.2688522
Curitiba,PR,Brasil,-25.4295963,-49.2712724
Berkeley,California,USA,37.8708393,-122.272863
Pernambuco,,Brazil,-8.4116316,-37.5919699
Shelton,WA,USA,47.2150945,-123.100706
Lincoln,NE,USA,40.8088861,-96.7077751
Cochin,Kerala,India,9.9679032,76.2444378
Kuala Lumpur,Federal Territory of Kuala Lumpur,Malaysia,3.1516964,101.6942371
Tabriz,East Azerbaijan Province,Iran,38.0718124,46.2280994
Santo Domingo,Distrito Nacional,Dominican Republic,18.4801972,-69.942111
Tehran Province,,Iran,35.4834401,51.4104624
Bretagne,,France,48.2640845,-2.9202408
Fort Worth,TX,USA,32.753177,-97.3327459
Tampere,,Finland,61.4980214,23.7603118
Polokwane,,South Africa,-23.9058333,29.4613889
Necochea,,Argentina,-38.5545494,-58.7392624
Johns Creek,GA,United States,34.0181557,-84.190196
Sisak,,Hrvatska,45.4891806,16.374592
Rocky Hill,CT,USA,41.6648216,-72.6392587
Ernakulam,Kerala,India,9.9837257,76.2740001
Sarasota,FL,United States,27.3365805,-82.5308545
France,,Angers,47.4739884,-0.5515588
Kennesaw,GA,USA,34.0234337,-84.6154897
Timisoara,,Romania,45.7538355,21.2257474
Raipur,Chhattisgarh,India,21.2380912,81.6336993
Oakland,CA,United States,37.8044557,-122.271356
Denver,Colorado,United States,39.7392364,-104.984862
Eugene,OR,USA,44.0505054,-123.0950506
Mandi,Himachal Pradesh,India,31.6516617,77.0092542
Sichuan,,China,30.5000001,102.4999999
Antwerp,,Belgium,51.2211097,4.3997081
India,,Mumbai,19.054999,72.8692035
Trivandrum,Kerala,India,8.4882267,76.947551
Golden,CO,USA,39.7546349,-105.22058
Seaham,,United Kingdom,54.8372106,-1.3355612
Waukesha,WI,United States,43.0622536,-88.3123889
Pohnpei,,Federated States of Micronesia,6.8870467,158.2406138
Wolfsburg,,Deutschland,52.4205588,10.7861682
Roorkee,Uttarakhand,India,29.8693496,77.8902124
Oxfordshire,,United Kingdom,51.833333,-1.25
Eersel,,Netherlands,51.3933291,5.3413526
Greenwich,CT,USA,41.0264862,-73.6284598
Victoria,BC,Canada,48.4283182,-123.364953
Guangdong,,China,23.1357694,113.1982688
Jacksonville,FL,United States,30.3321838,-81.655651
Kowloon,,Hong Kong,22.3049255,114.1616003
Troy,NY,United States,42.7284117,-73.6917878
Palo Alto,California,United States,37.4443293,-122.1598465
Peking,,China,40.190632,116.412144
Novo Hamburgo,,Brasil,-29.6905705,-51.1429035
Den Haag,,Netherlands,52.0749456,4.2696802
Brea,CA,United States,33.9170444,-117.888855
Marebbe,BZ,Italia,46.648879,12.0270407
kbh,,Danmark,55.6867243,12.5700724
Kerala,,India,10.3528744,76.5120396
Moncton,NB,Canada,46.0985679,-64.8004265
Avola,SR,Italia,36.9095158,15.1350006
Aarhus,,Danmark,56.1496278,10.2134046
Oxford,,Regno Unito,51.7520131,-1.2578499
Honolulu,HI,United States,21.304547,-157.855676
Portugal,,Europe,45.4107784,-1.1462837
Hubli,Karnataka,India,15.3518378,75.1379848
Lugano,,Suisse,46.0050102,8.9520281
Palermo,PA,Italia,38.1112268,13.3524434
Gujarat,,India,22.3850051,71.745261
Namakkal,Tamil Nadu,India,11.3033889,78.118604
Rajkot,Gujarat,India,22.3053263,70.8028377
East Palo Alto,CA,USA,37.4688273,-122.141075
Aligarh,Uttar Pradesh,India,27.8761073,78.1358153
Blagoevgrad,,Bulgaria,41.750287,23.4873411
Aracaju,,Brazil,-10.9162061,-37.0774655
Lisboa,,Portugal,38.7077507,-9.1365919
Silver Spring,MD,USA,38.9997621,-77.0240371
Ludhiana,Punjab,India,30.9090157,75.851601
Londen,,Verenigd Koninkrijk,51.4893335,-0.1440551
Fremont,CA,USA,37.5482697,-121.988571
Lake Worth,FL,United States,26.615891,-80.0691435
Milwaukee,WI,United States,43.0386475,-87.9090751
Harrisburg,PA,United States,40.2663107,-76.8861122
Rijeka,,Croatia,45.3267976,14.442208
Guwahati,Assam,India,26.1805978,91.753943
Brahmapur,Odisha,India,19.3098134,84.7971562
Stony Brook,NY,USA,40.908482,-73.1325471
Basingstoke,,United Kingdom,51.262826,-1.0861976
Monument,CO,USA,39.0916586,-104.872758
Scotts Valley,CA,USA,37.0510595,-122.014684
Cebu City,Cebu,Philippines,10.3285605,123.9008849
Suluova,Amasya,Turkey,40.8523035,35.6330562
Campinas - SP,,Brasil,-22.9056391,-47.059564
North Bergen,NJ,USA,40.8042674,-74.012084
Berlin,,Tyskland,52.510885,13.3989367
Chicago,,IL.,41.8755616,-87.6244212
Brewster County,TX,USA,29.8462742,-103.2400734
Lugano,,Switzerland,46.0050102,8.9520281
Da Nang,,Vietnam,16.068,108.212
Kyoto,,Japan,35.0115754,135.7681441
Hong Kong,,China,22.350627,114.1849161
Glendale,CA,USA,34.1469416,-118.2478471
Delft,,Netherlands,52.0114017,4.35839
Birmingham,,UK,52.4796992,-1.9026911
Kochi,Kerala,India,9.9679032,76.2444378
Tehran Province,Tehran,Iran,35.6877195,51.4396385
Beaumont-en-Auge,,France,49.2782545,0.1109445
Taipei City,,Taipei City Taiwan,25.037517,121.5644506
South Bay,California,USA,33.819003,-118.3460364
Athens,GA,United States,33.9597677,-83.376398
Palmetto,FL,USA,27.5214269,-82.5723193
Queens,NY,USA,40.7135078,-73.8283132
Lorient,,France,47.7477336,-3.3660907
Porto Alegre,,Brazil,-30.0324999,-51.2303767
Liverpool,,UK,53.4071991,-2.99168
Fortaleza - CE,,Brasil,-3.7304512,-38.5217989
Manlius,NY,USA,43.0020107,-75.9768632
Hanover,,Germany,52.3744779,9.7385532
AB,,Canada,55.001251,-115.002136
Plymouth,,UK,50.3714122,-4.1424451
Recife - PE,,Brasil,-8.0584933,-34.8848193
Irvine,CA,United States,33.6856969,-117.825981
Colombo,Western Province,Sri Lanka,6.9388614,79.8542005
Little Rock,AR,USA,34.7465071,-92.2896267
New Hope,PA,USA,40.3642728,-74.9512785
Maasmechelen,,Belgium,50.9634179,5.6960212
Hidalgo,,Mexico,20.5,-99
Halifax,NS,Canada,44.648618,-63.5859487
Yuseong-gu,Daejeon,South Korea,36.3620732,127.3564099
Nova Lima,MG,Brasil,-19.9854089,-43.8470691
Lombard,IL,United States,41.8864687,-88.0201536
Tianjin,,China,39.3032619,117.4163641
Chongqing,,China,30.05518,107.8748712
Kaohsiung City,,Taiwan,22.630583,120.3438175
Bad Sachsa,,Germany,51.5963629,10.5534235
Maui,HI,United States,20.8029568,-156.3106833
Karaj,,Iran,35.8224892,50.9904681
Tuscaloosa,AL,USA,33.2095614,-87.5675258
West Bengal,,India,22.9964948,87.6855882
Savannah,Georgia,USA,32.0790074,-81.0921335
Copenhagen,,Danmark,55.6867243,12.5700724
Moscow,ID,USA,46.7323875,-117.000165
Brea,CA,USA,33.9170444,-117.888855
Montgomery,AL,United States,32.37742,-86.3091683
Glasgow,,Wielka Brytania,55.861155,-4.2501687
Salem,OR,USA,44.9391565,-123.033121
Buckinghamshire,,United Kingdom,51.840894,-0.8998074
American Fork,UT,United States,40.3768064,-111.7959146
Warsaw,,Polska,52.2337172,21.0714322
Trier,,Deutschland,49.7596208,6.6441878
Columbia,MO,USA,38.951883,-92.3337366
Raglan,Waikato,New Zealand,-37.7997729,174.8682464
Casablanca,,MOROCCO,33.5945144,-7.6200284
Petaluma,CA,USA,38.2325829,-122.636465
Dresden,,Germany,51.0493286,13.7381437
Bonn,,Germany,50.7352621,7.1024635
Fribourg,,Switzerland,46.8055656,7.1612669
Bolzano,BZ,Italia,46.4984781,11.3547399
Junagadh,Gujarat,India,21.5220416,70.4582458
Porto Alegre - RS,,Brasil,-30.0324999,-51.2303767
Alexandria,LA,United States,31.3119463,-92.4453558
Brescia,BS,Italia,45.5398022,10.2200214
Texas,,North America,33.0826713,-96.8426732
Yorba Linda,CA,USA,33.8901096,-117.8249705
Seattle,Washington,USA,47.6038321,-122.330062
Birmingham,,United Kingdom,52.4796992,-1.9026911
Paris,,Frankreich,48.8588897,2.320041
Chicago,Illinois,USA,41.8755616,-87.6244212
Qingdao,Shandong,China,36.0663249,120.3777659
York,,UK,53.9656578,-1.0743052
Edinburgh,,UK,55.9533456,-3.1883749
Peking University,Beijing,China,40.1733653,116.15722
South Bend,IN,United States,41.6833813,-86.2500066
Langenselbold,,Germany,50.1780814,9.04333
Metro Vancouver,,Canada,49.2618661,-122.9555509
Ahmadi,Al Ahmadi Governorate,Kuwait,29.0890687,48.0610236
Savannah,GA,USA,32.0790074,-81.0921335
Laurelwood,OR,United States,45.4227662,-123.0801069
Sheffield,,UK,53.3806626,-1.4702278
Kingston,,Jamaica,17.9712148,-76.7928128
Provo,Utah,USA,40.2337289,-111.6587085
New York,,Munich,48.1827239,11.5727786
Denton,TX,United States,33.1838787,-97.1413417
Sioux Falls,SD,United States,43.5476008,-96.7293629
Spencer,MA,United States,42.2436316,-71.9934879
Bursa,,Turkey,39.9895878,28.8944669
Netanya,,Israel,32.3286181,34.8566246
Tandil,Buenos Aires,Argentina,-37.3282887,-59.1356957
Ilmenau,,Deutschland,50.6867695,10.9142385
Victoria,,BC Canada,48.4283182,-123.364953
Roswell,GA,USA,34.02332,-84.360022
Campinas,SP,Brasil,-22.9056391,-47.059564
Nice,,France,43.7009358,7.2683912
Speyer,,Deutschland,49.3165553,8.433615
Larchmont,NY,United States,40.9278769,-73.7517983
Gainesville,Florida,USA,29.6519684,-82.3249846
Omaha,Nebraska,USA,41.2587459,-95.9383758
Burbank,CA,USA,34.1812089,-118.307201
Los Altos,CA,USA,37.3790629,-122.116578
Reno,NV,United States,39.5261206,-119.8126581
Kungsbacka,,Sweden,57.466667,12.166667
Alameda,CA,USA,37.6090291,-121.899142
Ontario,CA,USA,34.065846,-117.64843
hz,,zj,13.2122439,-59.5195126
Cleveland,OH,United States,41.4996574,-81.6936772
Douala,,Cameroon,4.0429389,9.7062018
Brussels Hoofdstedelijk Gewest,,Belgique,50.8387951,4.3753041
Carrollton,TX,United States,32.9537349,-96.8902816
Galle,Southern Province,Sri Lanka,6.0328139,80.214955
Hong Kong,,Singapore,1.3167575,103.9016742
Turku,,Finland,60.4517531,22.2670522
Peshawar,,Pakistan,34.0123846,71.5787458
Ponte Vedra,FL,USA,30.2396865,-81.3856384
Rutland,VT,United States,43.6084792,-72.9724768
Madras,Tamil Nadu,Inde,13.0836939,80.270186
Taipei,,Republik Tiongkok,25.0375198,121.5636796
Vancouver,WA,USA,45.6306954,-122.6744557
Meridian,ID,USA,43.6086295,-116.392326
Reggio Emilia,RE,Italia,44.6978389,10.6304971
Kharkiv,Kharkiv Oblast,Ukraine,49.9923181,36.2310146
Tunis,,Tunisie,36.8002068,10.1857757
Jerteh,Terengganu,Malaysia,5.7381427,102.4971539
Urbana,IL,United States,40.1117174,-88.207301
Hastings,MN,USA,44.7426933,-92.8518697
Marseille,,France,43.2961743,5.3699525
China,,Chengdu,30.6598628,104.0633717
Novosibirsk,Novosibirsk Oblast,Russia,55.0288307,82.9226887
Huntsville,AL,United States,34.729847,-86.5859011
Herning,,Denmark,56.1379757,8.9746623
Kentfield,CA,USA,37.9458253,-122.5598368
Sabadell,,Barcelona,41.5421013,2.1138977
Hefei,Anhui,China,31.8665676,117.281428
Dublin,,Irlanda,53.3493795,-6.2605593
Bergamo,,Italy,45.7566557,9.7542192
Manhattan,NY,United States,40.7896239,-73.9598939
Rio de Janeiro,RJ,Brasil,-22.9110137,-43.2093727
Eatontown,NJ,USA,40.2962222,-74.0509725
Indian Land,SC,USA,35.0018151,-80.8556287
Kolkata,West-Bengal,India,22.5726459,88.3638953
Marathon,FL,USA,24.7137524,-81.0903512
Sophia Antipolis,,France,43.6195225,7.0518158
Marlboro,NJ,USA,39.4850245,-75.3211259
Casablanca,,Maroc,33.5945144,-7.6200284
Mexico City,CDMX,Mexico,19.4326296,-99.1331785
Boulogne-Billancourt,,France,48.8356649,2.240206
Austin,Texas,Estados Unidos,30.2711286,-97.7436995
Guadalajara,Jalisco,Mexiko,20.6720375,-103.338396
Southern California,CA,USA,33.9510011,-118.2062682
Cincinnati,Ohio,USA,39.1014537,-84.5124602
Shipley,,UK,53.8321814,-1.7779777
Durg,Chhattisgarh,India,21.1982964,81.4007922
Bonn,,Deutschland,50.7352621,7.1024635
Palatine,IL,United States,42.1105779,-88.0336888
Akron,OH,USA,41.083064,-81.518485
Deerfield,IL,USA,42.1711365,-87.8445119
Issaquah,WA,USA,47.5348778,-122.043297
Capital Federal,CABA,Argentina,-34.6083696,-58.4440583
Slovenska Bistrica,,Slovenia,46.391944,15.5727757
Toulouse,,France,43.6044622,1.4442469
Rivne,,Ukraine,51.2074112,26.5208033
Jalandhar,Punjab,India,31.2922311,75.5678878
Hatfield,,UK,51.7634675,-0.2258741
Wakefield,,United Kingdom,53.6829541,-1.4967286
White Plains,NY,USA,41.0339862,-73.7629097
Potomac,MD,USA,39.0180508,-77.1956331
Bosques,Buenos Aires,Argentina,-34.819518,-58.2301025
Golden,Colorado,USA,39.7546349,-105.22058
Jyvaskyla,,Finland,62.2417066,25.7495727
Cern,,Switzerland,46.234169,6.051404
Miami,Florida,United States,25.7741728,-80.19362
Salvador,BA,Brasil,-12.9822499,-38.4812772
Herzliya,,Israel,32.1656255,34.8469023
Lucknow,Uttar Pradesh,India,26.8381,80.9346001
Fort Lauderdale,FL,USA,26.1223084,-80.1433786
Mysore,Karnataka,India,12.3051828,76.6553609
Limerick,,Ireland,52.661252,-8.6301239
Bamenda,,Cameroon,5.9614117,10.1516505
Khammam,Telangana,India,17.2465351,80.1500326
Randburg,Gauteng,South Africa,-26.0915852,28.0020276
Ferozepur Cantt,Punjab,India,30.9282528,74.6287351
Letchworth Garden City,,UK,51.9803536,-0.2289056
Kirovohrad,,Ukraine,48.1916774,31.6902953
San Jose,California,USA,37.3361663,-121.890591
Alexandria Governorate,,Egypt,30.9432983,29.765645
Bexley,OH,United States,39.9692378,-82.936864
Ouagadougou,,Burkina Faso,12.3681873,-1.5270944
Hanoi,,Vietnam,21.0283334,105.854041
beijing,,china,40.190632,116.412144
Tenerife,,Spain,28.2935785,-16.6214471
London,,Reino Unido,51.5074456,-0.1277653
Freiburg,,Germany,47.9960901,7.8494005
Hollywood,FL,USA,26.0112014,-80.1494901
Ciudad Victoria,,Mexico,23.7389846,-99.1441352
Ranchi,Jharkhand,India,23.3700501,85.3250387
Long Island,NY,United States,40.851497,-73.0994297
Dordrecht,,Netherlands,51.7689546,4.6867891
Rocklin,CA,USA,38.7907339,-121.2357828
Cheltenham,,United Kingdom,51.8995685,-2.0711559
Richmond,,UK,51.4405529,-0.3076394
Malda,West Bengal,India,25.0057449,88.1398483
Massachusetts Institute of Technology,MA,USA,42.3582529,-71.0966272
Santa Catarina,,Brazil,-27.0628367,-51.114965
Milton Keynes,,United Kingdom,52.0406502,-0.7594092
Kitchener,ON,Canada,43.451291,-80.4927815
Rabat,,Maroc,34.0218454,-6.8408929
Shiraz,Fars Province,Iran,29.6060218,52.5378041
Ardsley,NY,USA,41.0106531,-73.8437452
Bologna,Metropolitan City of Bologna,Italy,45.5341495,9.1852528
Oran,,Algeria,35.7044415,-0.6502981
Neuilly sur seine,,France,48.884683,2.2695658
Ericeira,,Portugal,38.9632411,-9.4170802
Metro Atlanta,GA,United States,33.7551766,-84.4059925
Defiance,Ohio,USA,41.3203058,-84.5084835
Jinan,,China,36.6519754,117.1138479
Quimper,,France,47.9960325,-4.1024782
Beirut,,Lebanon,33.8892265,35.5025585
Los Mochis,,Mexico,25.7928058,-108.990188
Eindhoven,,Nederland,51.4392648,5.478633
Apeldoorn,,Netherlands,52.1795738,5.9300775
Abu Dhabi,,UAE,24.4538352,54.3774014
Carlsbad,CA,USA,33.1580933,-117.3505966
Silverspring,MD,USA,38.9960874,-77.0241238
Evansville,IN,USA,37.970495,-87.5715641
Willimantic,CT,USA,41.7121364,-72.2147434
Richardson,TX,USA,32.9481789,-96.7297206
Derbyshire,,United Kingdom,53.1185033,-1.5566179
University of California Davis,CA,USA,38.5337904,-121.7907544
Agadir,,Morocco,30.4205162,-9.5838532
Arona,NO,Italia,45.7598366,8.5604081
Trento,,Italia,46.1029536,11.1297425
Stoneham,MA,United States,42.4802635,-71.0993581
Limerick Township,PA,USA,40.2326625,-75.5337637
Warangal,,India,17.9820644,79.5970954
Spring Hope,NC,USA,35.9451536,-78.1119345
Tyrone,GA,USA,33.4713249,-84.5972005
Brunswick,Lower Saxony,Germany,52.2646577,10.5236066
Torino,TO,Italy,45.0677551,7.6824892
Kelowna,,Canada,49.8879177,-119.495902
Phnom Penh,,Cambodia,11.5730391,104.857807
Freetown,,Sierra Leone,8.479004,-13.26795
Miami Shores,FL,USA,25.8631515,-80.1928253
Round Rock,Texas,United States,30.5085915,-97.6788056
Paramaribo,,Suriname,5.8241764,-55.1662813
Bhubaneswar,Odisha,India,20.2602964,85.8394521
Sangli,Maharashtra,India,17.1726928,74.5867654
Lawrence,KS,United States,38.9719137,-95.2359403
Logan,UT,USA,41.7313063,-111.834914
Holland,MI,USA,42.7876022,-86.1090828
Carmel,IN,USA,39.9784186,-86.1283681
Lebanon,NJ,USA,40.6417683,-74.8359987
Perth Amboy,NJ,USA,40.5200187,-74.2745215
Roma,RM,Italia,41.8933203,12.4829321
Vijayawada,,Andhra Pradesh,16.5115306,80.6160469
Tallahassee,FL,US,30.4380832,-84.2809332
Miami,Florida,USA,25.7741728,-80.19362
Sapporo,Hokkaido,Japan,43.061936,141.3542924
Rome,RM,Italia,41.8933203,12.4829321
Los Angeles,California,USA,34.0536909,-118.242766
Zwolle,,Nederland,52.5089759,6.0943765
PI,,Italia,43.4714722,10.6797912
Recife,PE,Brasil,-8.0584933,-34.8848193
Nanuet,NY,United States,41.1004345,-74.0155138
New Brunswick,NJ,USA,40.4951365,-74.4439254
Monroe,MI,USA,41.9153358,-83.5135665
Braunschweig,,Germany,52.2646577,10.5236066
Daugavpils,,Republic of Latvia,55.8712267,26.5159337
Wirral,,UK,53.3409714,-3.0500916
Shibuya,Tokyo,Japan,35.663676,139.6976754
Orange Beach,AL,USA,30.2943681,-87.5735935
Faridabad,Haryana,India,28.4031478,77.3105561
San Francisco Bay Area,CA,United States,37.7884969,-122.3558473
Dublin,GA,USA,32.5404447,-82.903754
Quebec,QC,Canada,46.8137431,-71.2084061
Ho Chi Minh,Ho Chi Minh City,Vietnam,10.7793647,106.6922806
Milano,Metropolitan City of Milan,Italy,45.4641943,9.1896346
College Station,TX,United States,30.6183939,-96.3455991
Ealing,London,UK,51.5126553,-0.3051952
London,,Storbritannien,51.5074456,-0.1277653
Brighton,,UK,50.8214626,-0.1400561
Versailles,,France,48.8035403,2.1266886
Hull,,United Kingdom,53.7623862,-0.3301214
Norwalk,IA,USA,41.4755492,-93.6788876
University College Cork,Cork,Ireland,51.8947384,-8.4903073
Montevideo,,Uruguay,-34.9058916,-56.1913095
Reims,,France,49.2577886,4.031926
Skokie,Illinois,USA,42.0262972,-87.7521069
Kalamazoo,MI,USA,42.291707,-85.5872286
Strasbourg,,France,48.584614,7.7507127
Madrid,Comunidad de Madrid,Spain,40.4167047,-3.7035825
Parker,CO,United States,39.5184514,-104.7612638
Ho Chi Minh City,Ho Chi Minh,Vietnam,10.7793647,106.6922806
Ottawa,Ontario,Canada,45.4208777,-75.6901106
Cork,,Ireland,51.8985136,-8.4726423
SF,CA,USA,37.7792588,-122.4193286
North Little Rock,AR,USA,34.769536,-92.2670941
Dublin,,Irlandia,53.3493795,-6.2605593
Luxembourg,,Luxembourg,49.6112768,6.129799
Russia,,Saint-Petersbourg,59.9606739,30.1586551
Menlo Park,CA,USA,37.4519671,-122.177992
Hamilton,,New Zealand,-37.7878809,175.281788
Freiburg im Breisgau,,Deutschland,47.9960901,7.8494005
Memphis,TN,USA,35.1460249,-90.0517638
Odense C,Odense,Danmark,55.3989897,10.3928218
Haldwani,Uttarakhand,India,29.2144809,79.5279012
Maplewood,NJ,USA,40.7312123,-74.2734808
Manzini,,Eswatini,-26.4976444,31.3750815
Dehradun,Uttarakhand,India,30.3255646,78.0436813
Ghent,,Belgium,51.0538286,3.7250121
Kanpur,Uttar Pradesh,India,26.4609135,80.3217588
Shiraz,Fars,Iran,29.6060218,52.5378041
Owasso,OK,United States,36.2659698,-95.8548557
Dhuy,,Belgium,50.5596814,4.8573789
London,ON,Canada,42.9832406,-81.243372
Gig Harbor,WA,USA,47.3259697,-122.5878659
Dhenkanal,Odisha,India,20.8351494,85.6022305
Nordrhein-Westfalen,,Deutschland,51.4789205,7.5543751
Blacksburg,VA,USA,37.2296566,-80.4136767
Silesia,,Polska,50.5687422,19.2343995
Karlstad,,Sverige,59.3809146,13.5027631
Boulder,Colorado,USA,40.0149856,-105.270545
Washington,,D.C.,38.8950368,-77.0365427
Columbus,Ohio,United States,39.9622601,-83.0007065
Shenzhen Guangdong,,China,22.5445741,114.0545429
Manila,NCR,Philippines,14.5904492,120.9803621
London,Ontario,Canada,42.9832406,-81.243372
Ho Chi Minh City,,Vietnam,10.7763897,106.7011391
Rajasthan,,India,26.8105777,73.7684549
Escondido,CA,USA,33.1216751,-117.0814849
Cordoba,,Argentina,-31.4166867,-64.1834193
California,,Stati Uniti,36.7014631,-118.755997
Stockton,CA,United States,37.9577016,-121.290779
Springfield,MO,USA,37.2081729,-93.2922715
Ashland,OH,United States,40.7887367,-82.2360391
San Diego,California,Estados Unidos,32.7174202,-117.162772
Chandigarh,Punjab,India,30.6741922,76.7909851
Tilburg,,Netherlands,51.5856184,5.0660616
St Andrews,,UK,56.3403902,-2.7955844
Kinshasa,,Democratic Republic of the Congo,-4.3217055,15.3125974
Gampaha,,Sri Lanka,7.1190247,79.9159876
Bayern,,Germany,48.9467562,11.4038717
Delft,,Nederland,52.0114017,4.35839
Pune,MH,India,18.5213738,73.8545071
Lakhimpur,Assam,India,27.1763356,94.1992932
Barcelona,,Espanha,41.3825802,2.177073
Esslingen am Neckar,,Deutschland,48.7427584,9.3071685
Juneau,AK,USA,58.3019496,-134.419734
Largo,FL,USA,27.9094665,-82.7873244
San Marino,CA,United States,34.1215947,-118.105739
beachtown,nc,USA,29.3197274,-94.7506214
Verona,NJ,USA,40.829822,-74.2401466
Hong Kong SAR,,China,22.350627,114.1849161
Woking,,UK,51.3201891,-0.5564726
Abuja,,Nigeria,9.0643305,7.4892974
Noord-Holland,,Netherlands,52.7212825,4.820665
Guadalajara,Jalisco,Mexico,20.6720375,-103.338396
D.C.,DC,USA,38.9007448,-77.0440189
Belo Horizonte,MG,Brasil,-19.9227318,-43.9450948
Montgomery,Texas,USA,30.301949,-95.5065944
Porto Alegre,RS,Brasil,-30.0324999,-51.2303767
America City,KS,USA,39.5736067,-96.0319404
Huntsville,AL,USA,34.729847,-86.5859011
